,Latitude,Longitude
"Amozoc, Puebla, Mexico",19.0637658,-98.04434926
"Aquixtla, Puebla, Mexico",19.77990475,-97.92379248
"Atempan, Puebla, Mexico",19.8018134,-97.44191994
"Atexcal, Puebla, Mexico",18.37559225,-97.68911825
"Atlixco, Puebla, Mexico",18.9013708,-98.45315151
"Atoyatempan, Puebla, Mexico",18.80427965,-97.90792127
"Atzala, Puebla, Mexico",18.54719235,-98.53974584
"Atzitzihuacan, Puebla, Mexico",18.8132669,-98.61274857
"Atzitzintla, Puebla, Mexico",18.94437705,-97.30767269
"Axutla, Puebla, Mexico",18.1847452,-98.39504966
"Ayotoxco de Guerrero, Puebla, Mexico",20.0720304,-97.40905729
"Calpan, Puebla, Mexico",19.10349,-98.4663286
"Caltepec, Puebla, Mexico",18.1452704,-97.44605386
"Camocuautla, Puebla, Mexico",20.0346629,-97.75279505
"Caxhuacan, Puebla, Mexico",20.0750864,-97.6098605
"Coatepec, Puebla, Mexico",20.0545692,-97.73004067
"Coatzingo, Puebla, Mexico",18.57381295,-98.14936704
"Cohetzala, Puebla, Mexico",18.2091792,-98.80299525
"Cohuecan, Puebla, Mexico",18.75805,-98.73963549
"Coronango, Puebla, Mexico",19.1367048,-98.29187733
"Coxcatlan, Puebla, Mexico",18.24972405,-97.13984767
"Coyomeapan, Puebla, Mexico",18.285725,-96.95689775
"Coyotepec, Puebla, Mexico",18.39581975,-97.8331098
"Cuapiaxtla de Madero, Puebla, Mexico",18.9282593,-97.83288706
"Cuautempan, Puebla, Mexico",19.91857685,-97.79365094
"Cuautinchan, Puebla, Mexico",18.96315445,-98.04467343
"Cuautlancingo, Puebla, Mexico",19.119366,-98.24916226
"Cuayuca de Andrade, Puebla, Mexico",18.43317515,-98.19319541
"Cuetzalan del Progreso, Puebla, Mexico",20.0272192,-97.49385343
"Cuyoaco, Puebla, Mexico",19.58466245,-97.57490104
"Chalchicomula de Sesma, Puebla, Mexico",18.97692725,-97.45148046
"Chapulco, Puebla, Mexico",18.64659155,-97.41046298
"Chiautla, Puebla, Mexico",18.28438265,-98.57887908
"Chiautzingo, Puebla, Mexico",19.19912165,-98.5164226
"Chiconcuautla, Puebla, Mexico",20.08635745,-97.95227091
"Chichiquila, Puebla, Mexico",19.20689005,-97.09067603
"Chietla, Puebla, Mexico",18.5096737,-98.62205663
"Chigmecatitlan, Puebla, Mexico",18.6477578,-98.06838589
"Chignahuapan, Puebla, Mexico",19.8213915,-98.11775705
"Chignautla, Puebla, Mexico",19.75708585,-97.41893221
"Chila, Puebla, Mexico",17.96725015,-97.87910093
"Chila de la Sal, Puebla, Mexico",18.1492509,-98.4988808
"Honey, Puebla, Mexico",20.2599732,-98.23846275
"Chilchotla, Puebla, Mexico",19.25586515,-97.21048989
"Chinantla, Puebla, Mexico",18.2284343,-98.29000953
"Domingo Arenas, Puebla, Mexico",19.1305214,-98.44000061
"Eloxochitlan, Puebla, Mexico",18.50266405,-96.91769281
"Epatlan, Puebla, Mexico",18.6152448,-98.37940123
"Esperanza, Puebla, Mexico",18.8572371,-97.34992906
"Francisco Z. Mena, Puebla, Mexico",20.70512285,-97.82679872
"General Felipe angeles, Puebla, Mexico",19.0283118,-97.66241494
"Guadalupe, Puebla, Mexico",18.0497563,-98.15494013
"Guadalupe Victoria, Puebla, Mexico",19.30735175,-97.40305489
"Hermenegildo Galeana, Puebla, Mexico",20.1190808,-97.7287098
"Huaquechula, Puebla, Mexico",18.7568779,-98.52520479
"Huatlatlauca, Puebla, Mexico",18.6791937,-98.07255637
"Huauchinango, Puebla, Mexico",20.1782494,-98.04907271
"Huehuetla, Puebla, Mexico",20.12812405,-97.61664259
"Huehuetlan el Chico, Puebla, Mexico",18.38517445,-98.72613075
"Huejotzingo, Puebla, Mexico",19.16427705,-98.43927526
"Hueyapan, Puebla, Mexico",19.92924125,-97.39348047
"Hueytamalco, Puebla, Mexico",20.03426245,-97.24362415
"Hueytlalpan, Puebla, Mexico",20.0509602,-97.67240939
"Huitzilan de Serdan, Puebla, Mexico",19.9441418,-97.71162134
"Huitziltepec, Puebla, Mexico",18.78436495,-97.87574397
"Atlequizayan, Puebla, Mexico",20.01595235,-97.62563483
"Ixcamilpa de Guerrero, Puebla, Mexico",18.0282181,-98.68470228
"Ixcaquixtla, Puebla, Mexico",18.477728,-97.82723497
"Ixtacamaxtitlan, Puebla, Mexico",19.5981275,-97.82581278
"Ixtepec, Puebla, Mexico",20.04011975,-97.64853943
"Izucar de Matamoros, Puebla, Mexico",18.50658165,-98.42307769
"Jalpan, Puebla, Mexico",20.4518488,-97.86356007
"Jolalpan, Puebla, Mexico",18.299326,-98.91517822
"Jonotla, Puebla, Mexico",20.04560095,-97.56461275
"Jopala, Puebla, Mexico",20.20247115,-97.80377221
"Juan C. Bonilla, Puebla, Mexico",19.12150465,-98.34742738
"Juan Galindo, Puebla, Mexico",20.2231453,-97.99102349
"Juan N. Mendez, Puebla, Mexico",18.54062665,-97.74875911
"Lafragua, Puebla, Mexico",19.28439535,-97.28128171
"Libres, Puebla, Mexico",19.4536825,-97.64843021
"La Magdalena Tlatlauquitepec, Puebla, Mexico",18.74255765,-98.09386955
"Mazapiltepec de Juarez, Puebla, Mexico",19.14524265,-97.6789448
"Mixtla, Puebla, Mexico",18.90445095,-97.89237779
"Molcaxac, Puebla, Mexico",18.6736512,-97.88005352
"Canada Morelos, Puebla, Mexico",18.7252843,-97.4285197
"Naupan, Puebla, Mexico",20.237879,-98.1168016
"Nauzontla, Puebla, Mexico",19.9620293,-97.58697082
"Nealtican, Puebla, Mexico",19.0580362,-98.44413843
"Nicolas Bravo, Puebla, Mexico",18.61333935,-97.31698365
"Nopalucan, Puebla, Mexico",19.1934825,-97.82557033
"Ocotepec, Puebla, Mexico",19.5507963,-97.67070334
"Ocoyucan, Puebla, Mexico",18.9300722,-98.32172713
"Olintla, Puebla, Mexico",20.11409305,-97.67030459
"Oriental, Puebla, Mexico",19.32777205,-97.56463054
"Pahuatlan, Puebla, Mexico",20.28763145,-98.1450863
"Palmar de Bravo, Puebla, Mexico",18.8375504,-97.51992699
"Pantepec, Puebla, Mexico",20.58103755,-97.85033472
"Petlalcingo, Puebla, Mexico",18.0628052,-97.90980383
"Piaxtla, Puebla, Mexico",18.08501045,-98.22021733
"Puebla, Puebla, Mexico",19.043671,-98.1987273
"Quecholac, Puebla, Mexico",18.95005775,-97.63874186
"Quimixtlan, Puebla, Mexico",19.24273825,-97.13107429
"Rafael Lara Grajales, Puebla, Mexico",19.2658861,-97.82809517
"Los Reyes de Juarez, Puebla, Mexico",18.9680836,-97.82373417
"San Andres Cholula, Puebla, Mexico",19.02204645,-98.28726602
"San Antonio Canada, Puebla, Mexico",18.4949824,-97.2744703
"San Diego la Mesa Tochimiltzingo, Puebla, Mexico",18.7619841,-98.34807457
"San Felipe Teotlalcingo, Puebla, Mexico",19.2332366,-98.52204471
"San Felipe Tepatlan, Puebla, Mexico",20.1193579,-97.78329176
"San Gabriel Chilac, Puebla, Mexico",18.31189165,-97.37211895
"San Gregorio Atzompa, Puebla, Mexico",19.0132036,-98.3422877
"San Jeronimo Tecuanipan, Puebla, Mexico",19.0388386,-98.41223315
"San Jeronimo Xayacatlan, Puebla, Mexico",18.2052917,-97.91945583
"San Jose Chiapa, Puebla, Mexico",19.24865535,-97.71989646
"San Jose Miahuatlan, Puebla, Mexico",18.22585505,-97.28080165
"San Juan Atenco, Puebla, Mexico",19.04733045,-97.55196956
"San Juan Atzompa, Puebla, Mexico",18.7450051,-98.04216924
"San Martin Texmelucan, Puebla, Mexico",19.2659835,-98.42487785
"San Martin Totoltepec, Puebla, Mexico",18.6577687,-98.35457766
"San Matias Tlalancaleca, Puebla, Mexico",19.350349,-98.49436159
"San Miguel Ixitlan, Puebla, Mexico",18.0068815,-97.77753834
"San Miguel Xoxtla, Puebla, Mexico",19.17280915,-98.30502874
"San Nicolas Buenos Aires, Puebla, Mexico",19.22141265,-97.4848958
"San Nicolas de los Ranchos, Puebla, Mexico",19.0872987,-98.55475765
"San Pablo Anicano, Puebla, Mexico",18.1413459,-98.13804376
"San Pedro Cholula, Puebla, Mexico",19.07236245,-98.32234713
"San Pedro Yeloixtlahuaca, Puebla, Mexico",18.05229255,-98.04576097
"San Salvador el Seco, Puebla, Mexico",19.14288415,-97.61094003
"San Salvador el Verde, Puebla, Mexico",19.2583335,-98.52397449
"San Salvador Huixcolotla, Puebla, Mexico",18.9228428,-97.77677872
"San Sebastian Tlacotepec, Puebla, Mexico",18.37681555,-96.82178354
"Santa Catarina Tlaltempan, Puebla, Mexico",18.61529845,-98.08397203
"Santa Ines Ahuatempan, Puebla, Mexico",18.40182775,-98.05188877
"Santa Isabel Cholula, Puebla, Mexico",18.96817435,-98.39019055
"Santiago Miahuatlan, Puebla, Mexico",18.5503968,-97.44772664
"Huehuetlan el Grande, Puebla, Mexico",18.75773265,-98.17242379
"Santo Tomas Hueyotlipan, Puebla, Mexico",18.88891475,-97.86319614
"Soltepec, Puebla, Mexico",19.12289945,-97.75363404
"Tecali de Herrera, Puebla, Mexico",18.8983165,-97.98541681
"Tecamachalco, Puebla, Mexico",18.8640574,-97.72823329
"Tecomatlan, Puebla, Mexico",18.05736205,-98.32695859
"Tehuacan, Puebla, Mexico",18.46580115,-97.3978347
"Tehuitzingo, Puebla, Mexico",18.3689009,-98.3103411
"Tenampulco, Puebla, Mexico",20.1967861,-97.38996567
"Teopantlan, Puebla, Mexico",18.73491585,-98.25971699
"Teotlalco, Puebla, Mexico",18.44938795,-98.83762812
"Tepanco de Lopez, Puebla, Mexico",18.55337215,-97.57385965
"Tepango de Rodriguez, Puebla, Mexico",20.0110738,-97.79786146
"Tepatlaxco de Hidalgo, Puebla, Mexico",19.1457051,-98.00769446
"Tepeaca, Puebla, Mexico",19.0179189,-97.88463321
"Tepemaxalco, Puebla, Mexico",18.74363425,-98.63084634
"Tepeojuma, Puebla, Mexico",18.7287628,-98.43866868
"Tepetzintla, Puebla, Mexico",19.9424241,-97.86519478
"Tepexco, Puebla, Mexico",18.6502475,-98.64458248
"Tepexi de Rodriguez, Puebla, Mexico",18.47423775,-97.94133498
"Tepeyahualco, Puebla, Mexico",19.51859875,-97.45838006
"Tepeyahualco de Cuauhtemoc, Puebla, Mexico",18.8097984,-97.8669056
"Tetela de Ocampo, Puebla, Mexico",19.8115494,-97.78712405
"Teteles de Avila Castillo, Puebla, Mexico",19.8517376,-97.44572084
"Teziutlan, Puebla, Mexico",19.87399265,-97.37156277
"Tianguismanalco, Puebla, Mexico",19.0000673,-98.49776401
"Tilapa, Puebla, Mexico",18.6194099,-98.54994765
"Tlacotepec de Benito Juarez, Puebla, Mexico",18.63437625,-97.63737289
"Tlacuilotepec, Puebla, Mexico",20.38059025,-97.97546451
"Tlachichuca, Puebla, Mexico",19.14861965,-97.33738563
"Tlahuapan, Puebla, Mexico",19.3511508,-98.58947052
"Tlaltenango, Puebla, Mexico",19.16254935,-98.33978071
"Tlanepantla, Puebla, Mexico",18.8572579,-97.88507108
"Tlaola, Puebla, Mexico",20.16343545,-97.91349065
"Tlapacoya, Puebla, Mexico",20.13690755,-97.82528791
"Tlapanala, Puebla, Mexico",18.695055,-98.53870497
"Tlatlauquitepec, Puebla, Mexico",19.8388769,-97.50573105
"Tlaxco, Puebla, Mexico",20.4025155,-98.04589455
"Tochimilco, Puebla, Mexico",18.926904,-98.61788393
"Tochtepec, Puebla, Mexico",18.8182814,-97.82267112
"Totoltepec de Guerrero, Puebla, Mexico",18.2833377,-97.85235472
"Tulcingo, Puebla, Mexico",17.976067,-98.37159024
"Tuzamapan de Galeana, Puebla, Mexico",20.102806,-97.52333092
"Tzicatlacoyan, Puebla, Mexico",18.8160536,-98.03421528
"Venustiano Carranza, Puebla, Mexico",20.50594845,-97.68314664
"Vicente Guerrero, Puebla, Mexico",18.5356298,-97.17300046
"Xayacatlan de Bravo, Puebla, Mexico",18.2759133,-97.95698821
"Xicotepec, Puebla, Mexico",20.3314624,-97.90560085
"Xicotlan, Puebla, Mexico",18.1125155,-98.54707891
"Xiutetelco, Puebla, Mexico",19.7462436,-97.36057563
"Xochiapulco, Puebla, Mexico",19.8531281,-97.64621282
"Xochiltepec, Puebla, Mexico",18.6532793,-98.32513485
"Xochitlan de Vicente Suarez, Puebla, Mexico",19.9342973,-97.64827894
"Xochitlan Todos Santos, Puebla, Mexico",18.69443145,-97.78217978
"Yaonahuac, Puebla, Mexico",19.91537425,-97.44728097
"Yehualtepec, Puebla, Mexico",18.76740255,-97.66750428
"Zacapala, Puebla, Mexico",18.5958362,-98.04618922
"Zacapoaxtla, Puebla, Mexico",19.84070455,-97.57929968
"Zacatlan, Puebla, Mexico",19.96059515,-98.00572126
"Zapotitlan, Puebla, Mexico",18.2619918,-97.50338994
"Zapotitlan de Mendez, Puebla, Mexico",20.0043581,-97.6911527
"Zaragoza, Puebla, Mexico",19.7462268,-97.5733026
"Zautla, Puebla, Mexico",19.713915,-97.67150991
"Zihuateutla, Puebla, Mexico",20.295979,-97.7836037
"Zinacatepec, Puebla, Mexico",18.3275925,-97.2119199
"Zongozotla, Puebla, Mexico",19.97066115,-97.74302465
"Zoquiapan, Puebla, Mexico",20.00735295,-97.59690492
"Zoquitlan, Puebla, Mexico",18.3853601,-96.93471168
"Amealco de Bonfil, Queretaro, Mexico",20.18744455,-100.0691551
"Pinal de Amoles, Queretaro, Mexico",21.16650525,-99.62332131
"Arroyo Seco, Queretaro, Mexico",21.4320532,-99.66683537
"Cadereyta de Montes, Queretaro, Mexico",20.7912161,-99.66604435
"Colon, Queretaro, Mexico",20.7496727,-100.0796629
"Corregidora, Queretaro, Mexico",20.47781285,-100.4412471
"Ezequiel Montes, Queretaro, Mexico",20.65290435,-99.90839027
"Huimilpan, Queretaro, Mexico",20.41881785,-100.3327788
"Jalpan de Serra, Queretaro, Mexico",21.38414085,-99.32646035
"Landa de Matamoros, Queretaro, Mexico",21.28205265,-99.16909602
"El Marques, Queretaro, Mexico",20.73507785,-100.2835764
"Pedro Escobedo, Queretaro, Mexico",20.46887135,-100.1716262
"Penamiller, Queretaro, Mexico",21.09126225,-99.85614739
"Queretaro, Queretaro, Mexico",20.72589685,-100.4856841
"San Joaquin, Queretaro, Mexico",20.9990848,-99.49131838
"San Juan del Rio, Queretaro, Mexico",20.38704625,-100.0119627
"Tequisquiapan, Queretaro, Mexico",20.54221585,-99.94789863
"Toliman, Queretaro, Mexico",20.91225005,-99.98088951
"Cozumel, Quintana Roo, Mexico",20.4317585,-86.92027447
"Felipe Carrillo Puerto, Quintana Roo, Mexico",19.7379743,-88.0800277
"Isla Mujeres, Quintana Roo, Mexico",21.2567112,-86.7461106
"Othon P. Blanco, Quintana Roo, Mexico",19.6203389,-89.0052502
"Benito Juarez, Quintana Roo, Mexico",20.98154135,-87.07500719
"Jose Maria Morelos, Quintana Roo, Mexico",19.7486722,-88.709813
"Lazaro Cardenas, Quintana Roo, Mexico",18.9781159,-88.2101148
"Solidaridad, Quintana Roo, Mexico",20.5843747,-87.50345258
"Tulum, Quintana Roo, Mexico",20.2152358,-87.42953521
"Ahualulco, San Luis Potosi, Mexico",22.4725329,-101.199332
"Alaquines, San Luis Potosi, Mexico",22.0812058,-99.59982771
"Aquismon, San Luis Potosi, Mexico",21.7481115,-99.06358032
"Armadillo de los Infante, San Luis Potosi, Mexico",22.26111495,-100.6869768
"Cardenas, San Luis Potosi, Mexico",22.00554895,-99.64940958
"Catorce, San Luis Potosi, Mexico",23.6439472,-101.055062
"Cedral, San Luis Potosi, Mexico",23.9463868,-100.6854179
"Cerritos, San Luis Potosi, Mexico",22.419062,-100.298054
"Cerro de San Pedro, San Luis Potosi, Mexico",22.2000458,-100.7617916
"Ciudad del Maiz, San Luis Potosi, Mexico",22.43093055,-99.70473302
"Ciudad Fernandez, San Luis Potosi, Mexico",21.99096225,-100.0485283
"Tancanhuitz, San Luis Potosi, Mexico",21.64053875,-98.95975517
"Ciudad Valles, San Luis Potosi, Mexico",22.0757924,-99.07337567
"Coxcatlan, San Luis Potosi, Mexico",21.51476295,-98.89810117
"Charcas, San Luis Potosi, Mexico",23.2730516,-101.1087573
"Ebano, San Luis Potosi, Mexico",22.16836795,-98.44427515
"Guadalcazar, San Luis Potosi, Mexico",22.9009999,-100.295714
"Huehuetlan, San Luis Potosi, Mexico",21.51685205,-98.991952
"Lagunillas, San Luis Potosi, Mexico",21.5979815,-99.61932635
"Matehuala, San Luis Potosi, Mexico",23.52290375,-100.6040459
"Mexquitic de Carmona, San Luis Potosi, Mexico",22.2546208,-101.1802728
"Moctezuma, San Luis Potosi, Mexico",22.7074274,-101.1441444
"Rayon, San Luis Potosi, Mexico",21.79510025,-99.64937196
"Rioverde, San Luis Potosi, Mexico",21.9792678,-100.2481972
"Salinas, San Luis Potosi, Mexico",22.8228965,-101.7245089
"San Antonio, San Luis Potosi, Mexico",21.61889315,-98.87732617
"San Ciro de Acosta, San Luis Potosi, Mexico",21.5887976,-99.89906916
"San Luis Potosi, San Luis Potosi, Mexico",22.5000001,-100.5
"San Martin Chalchicuautla, San Luis Potosi, Mexico",21.3633076,-98.67216899
"San Nicolas Tolentino, San Luis Potosi, Mexico",22.14827775,-100.4425762
"Santa Catarina, San Luis Potosi, Mexico",21.574821,-99.38915189
"Santa Maria del Rio, San Luis Potosi, Mexico",21.7352338,-100.7382709
"Santo Domingo, San Luis Potosi, Mexico",23.41222705,-101.5582296
"San Vicente Tancuayalab, San Luis Potosi, Mexico",21.8126239,-98.59644888
"Soledad de Graciano Sanchez, San Luis Potosi, Mexico",22.29705545,-100.8671955
"Tamasopo, San Luis Potosi, Mexico",21.93138465,-99.34699741
"Tamazunchale, San Luis Potosi, Mexico",21.24350145,-98.7968695
"Tampacan, San Luis Potosi, Mexico",21.40823025,-98.75014948
"Tampamolon Corona, San Luis Potosi, Mexico",21.5509229,-98.78419093
"Tamuin, San Luis Potosi, Mexico",22.0818969,-98.69319768
"Tanlajas, San Luis Potosi, Mexico",21.74486675,-98.82999578
"Tanquian de Escobedo, San Luis Potosi, Mexico",21.61142955,-98.67221484
"Tierra Nueva, San Luis Potosi, Mexico",21.6451516,-100.5284237
"Vanegas, San Luis Potosi, Mexico",24.14348555,-100.9481623
"Venado, San Luis Potosi, Mexico",22.92228765,-101.0990948
"Villa de Arriaga, San Luis Potosi, Mexico",21.98174655,-101.2135655
"Villa de Guadalupe, San Luis Potosi, Mexico",23.27592825,-100.7761202
"Villa de la Paz, San Luis Potosi, Mexico",23.65509975,-100.7602498
"Villa de Ramos, San Luis Potosi, Mexico",22.91471605,-101.8768918
"Villa de Reyes, San Luis Potosi, Mexico",21.83475455,-101.0041272
"Villa Hidalgo, San Luis Potosi, Mexico",22.6821719,-100.6295936
"Villa Juarez, San Luis Potosi, Mexico",22.2920741,-100.2195025
"Axtla de Terrazas, San Luis Potosi, Mexico",21.42417495,-98.87807979
"Xilitla, San Luis Potosi, Mexico",21.3935269,-99.0130346
"Zaragoza, San Luis Potosi, Mexico",22.0378893,-100.6715542
"Villa de Arista, San Luis Potosi, Mexico",22.6684932,-100.7979895
"Matlapa, San Luis Potosi, Mexico",21.3326481,-98.8188297
"El Naranjo, San Luis Potosi, Mexico",22.45091275,-99.34014065
"Ahome, Sinaloa, Mexico",25.9240491,-109.2075395
"Angostura, Sinaloa, Mexico",25.209052,-108.1297068
"Badiraguato, Sinaloa, Mexico",25.60507435,-107.2999299
"Concordia, Sinaloa, Mexico",23.4210982,-105.9561495
"Cosala, Sinaloa, Mexico",24.51616455,-106.7966332
"Culiacan, Sinaloa, Mexico",24.66437655,-107.2654621
"Choix, Sinaloa, Mexico",26.66297635,-108.3526749
"Elota, Sinaloa, Mexico",24.03071795,-106.8625441
"Escuinapa, Sinaloa, Mexico",22.7195146,-105.7022279
"El Fuerte, Sinaloa, Mexico",26.236965,-108.6612267
"Guasave, Sinaloa, Mexico",25.50791625,-108.5401486
"Mazatlan, Sinaloa, Mexico",23.2234374,-106.4161918
"Mocorito, Sinaloa, Mexico",25.36394655,-107.8190175
"Rosario, Sinaloa, Mexico",23.08956335,-105.6788155
"Salvador Alvarado, Sinaloa, Mexico",25.3806885,-107.9917541
"San Ignacio, Sinaloa, Mexico",23.92493515,-106.2753072
"Sinaloa, Sinaloa, Mexico",26.02010755,-108.0700678
"Navolato, Sinaloa, Mexico",24.74887135,-107.7031503
"Aconchi, Sonora, Mexico",29.7837315,-110.246637
"Agua Prieta, Sonora, Mexico",31.02545955,-109.0421217
"Alamos, Sonora, Mexico",27.0828453,-108.9235231
"Altar, Sonora, Mexico",31.09381305,-111.8897905
"Arivechi, Sonora, Mexico",28.8550216,-109.0589802
"Arizpe, Sonora, Mexico",30.43823295,-110.0788425
"Atil, Sonora, Mexico",30.83355945,-111.5470435
"Bacadehuachi, Sonora, Mexico",29.78279185,-109.1260463
"Bacanora, Sonora, Mexico",28.86183285,-109.398754
"Bacerac, Sonora, Mexico",30.2530664,-108.7310659
"Bacoachi, Sonora, Mexico",30.67849805,-110.0124258
"Bacum, Sonora, Mexico",27.6637649,-110.1053052
"Banamichi, Sonora, Mexico",30.008288,-110.2145146
"Baviacora, Sonora, Mexico",29.6145352,-110.12899
"Bavispe, Sonora, Mexico",30.64958635,-109.0701178
"Benjamin Hill, Sonora, Mexico",30.15230375,-111.1916682
"Caborca, Sonora, Mexico",30.8974875,-112.608001
"Cajeme, Sonora, Mexico",27.71198065,-109.9022074
"Cananea, Sonora, Mexico",30.9826994,-110.2101184
"Carbo, Sonora, Mexico",29.7388756,-111.0432472
"La Colorada, Sonora, Mexico",28.72625035,-110.3439701
"Cucurpe, Sonora, Mexico",30.43043415,-110.6317756
"Cumpas, Sonora, Mexico",30.06855415,-109.8454428
"Divisaderos, Sonora, Mexico",29.6246655,-109.3697097
"Empalme, Sonora, Mexico",28.0030908,-110.661588
"Etchojoa, Sonora, Mexico",27.0459378,-109.6779995
"Fronteras, Sonora, Mexico",30.83021845,-109.61778
"Granados, Sonora, Mexico",29.7515076,-109.342322
"Guaymas, Sonora, Mexico",28.0738847,-111.0185246
"Hermosillo, Sonora, Mexico",29.0894152,-110.9612377
"Huachinera, Sonora, Mexico",30.14735625,-108.9207134
"Huasabas, Sonora, Mexico",29.904,-109.3008332
"Huatabampo, Sonora, Mexico",26.6048776,-109.2320883
"Huepac, Sonora, Mexico",29.9314538,-110.2548513
"Imuris, Sonora, Mexico",30.83801105,-110.7872986
"Magdalena, Sonora, Mexico",30.77198795,-111.1394211
"Mazatan, Sonora, Mexico",28.93120375,-110.3560873
"Moctezuma, Sonora, Mexico",29.748798,-109.7078857
"Naco, Sonora, Mexico",31.178331,-109.8842738
"Nacori Chico, Sonora, Mexico",29.6193993,-108.912398
"Nacozari de Garcia, Sonora, Mexico",30.4853762,-109.4720856
"Navojoa, Sonora, Mexico",27.02657005,-109.4022667
"Nogales, Sonora, Mexico",31.19593735,-111.0187093
"Onavas, Sonora, Mexico",28.45685215,-109.4949227
"Opodepe, Sonora, Mexico",30.03487315,-110.8744744
"Oquitoa, Sonora, Mexico",30.79337235,-111.7135346
"Pitiquito, Sonora, Mexico",30.09617955,-112.2193875
"Puerto Penasco, Sonora, Mexico",31.5301718,-113.3897188
"Quiriego, Sonora, Mexico",27.5917481,-109.3743137
"Rayon, Sonora, Mexico",29.7499582,-110.5172708
"Rosario, Sonora, Mexico",28.04103125,-109.3514108
"Sahuaripa, Sonora, Mexico",29.01277815,-109.0089458
"San Felipe de Jesus, Sonora, Mexico",29.8702986,-110.3198578
"San Javier, Sonora, Mexico",28.61575515,-109.7517004
"San Luis Rio Colorado, Sonora, Mexico",31.9939146,-114.290773
"San Miguel de Horcasitas, Sonora, Mexico",29.4788942,-110.788818
"San Pedro de la Cueva, Sonora, Mexico",29.27809665,-109.6856597
"Santa Ana, Sonora, Mexico",30.4575212,-111.0397893
"Santa Cruz, Sonora, Mexico",31.14935035,-110.5926569
"Saric, Sonora, Mexico",31.24382655,-111.445433
"Soyopa, Sonora, Mexico",28.8121735,-109.6301665
"Suaqui Grande, Sonora, Mexico",28.37890035,-109.9182373
"Tepache, Sonora, Mexico",29.4858413,-109.5279658
"Trincheras, Sonora, Mexico",30.28650265,-111.6529936
"Tubutama, Sonora, Mexico",30.93895175,-111.3540734
"Ures, Sonora, Mexico",29.35820725,-110.3229573
"Villa Hidalgo, Sonora, Mexico",30.25796745,-109.3528403
"Villa Pesqueira, Sonora, Mexico",29.1369188,-109.9913919
"Yecora, Sonora, Mexico",28.41557475,-108.9254402
"General Plutarco Elias Calles, Sonora, Mexico",31.6949837,-112.7117488
"Benito Juarez, Sonora, Mexico",27.0983243,-109.8615689
"San Ignacio Rio Muerto, Sonora, Mexico",27.3249803,-110.3910403
"Balancan, Tabasco, Mexico",17.79489105,-91.34661317
"Cardenas, Tabasco, Mexico",18.1693695,-93.70522911
"Centla, Tabasco, Mexico",18.3536762,-92.65219854
"Centro, Tabasco, Mexico",18.0271663,-92.77478401
"Comalcalco, Tabasco, Mexico",18.2898889,-93.32075947
"Cunduacan, Tabasco, Mexico",18.08729035,-93.23213552
"Emiliano Zapata, Tabasco, Mexico",17.6940149,-91.63935604
"Huimanguillo, Tabasco, Mexico",17.7620967,-93.66344071
"Jalapa, Tabasco, Mexico",17.77080775,-92.80215146
"Jalpa de Mendez, Tabasco, Mexico",18.23790195,-93.07873428
"Jonuta, Tabasco, Mexico",18.1345697,-92.21693251
"Macuspana, Tabasco, Mexico",17.8556822,-92.42239048
"Nacajuca, Tabasco, Mexico",18.1783621,-92.95515312
"Paraiso, Tabasco, Mexico",18.3623055,-93.18835859
"Tacotalpa, Tabasco, Mexico",17.5159806,-92.71411275
"Teapa, Tabasco, Mexico",17.6197305,-92.97294124
"Tenosique, Tabasco, Mexico",17.45949075,-91.31340748
"Abasolo, Tamaulipas, Mexico",24.12763885,-98.22702068
"Aldama, Tamaulipas, Mexico",22.9590647,-98.04965891
"Altamira, Tamaulipas, Mexico",22.5630208,-98.11651829
"Antiguo Morelos, Tamaulipas, Mexico",22.56570125,-99.08713706
"Burgos, Tamaulipas, Mexico",24.9258211,-98.8581424
"Bustamante, Tamaulipas, Mexico",23.32496365,-99.8847686
"Camargo, Tamaulipas, Mexico",26.1812678,-98.86285237
"Casas, Tamaulipas, Mexico",23.54317615,-98.6678517
"Ciudad Madero, Tamaulipas, Mexico",22.2783046,-97.82426851
"Cruillas, Tamaulipas, Mexico",24.6528242,-98.49386362
"Gomez Farias, Tamaulipas, Mexico",22.99232795,-99.17284913
"Gonzalez, Tamaulipas, Mexico",22.7904488,-98.57633429
"GÙemez, Tamaulipas, Mexico",23.8865918,-99.390956
"Guerrero, Tamaulipas, Mexico",26.92108,-99.53262507
"Gustavo Diaz Ordaz, Tamaulipas, Mexico",26.1381316,-98.6419236
"Hidalgo, Tamaulipas, Mexico",24.16437095,-99.38788351
"Jaumave, Tamaulipas, Mexico",23.4719813,-99.42635825
"Jimenez, Tamaulipas, Mexico",24.21155165,-98.51390188
"Llera, Tamaulipas, Mexico",23.2976239,-98.95042216
"Mainero, Tamaulipas, Mexico",24.600186,-99.55786612
"El Mante, Tamaulipas, Mexico",22.60787365,-98.93534131
"Matamoros, Tamaulipas, Mexico",25.554056,-97.49114925
"Mendez, Tamaulipas, Mexico",25.20661315,-98.48735362
"Mier, Tamaulipas, Mexico",26.416775,-99.25923569
"Miguel Aleman, Tamaulipas, Mexico",26.230013,-99.08191536
"Miquihuana, Tamaulipas, Mexico",23.5860223,-99.79346807
"Nuevo Laredo, Tamaulipas, Mexico",27.474975,-99.67674305
"Nuevo Morelos, Tamaulipas, Mexico",22.5147575,-99.2044813
